agency_cd	city	datetime	timezone	discharge	151445_00060_cd	gauge_lvl	151446_00065_cd	151448_00010	151448_00010_cd
USGS	12200500	2020-02-14 20:30	PST	17500	P	15.66	P	5.8	P
USGS	12200500	2020-02-14 20:45	PST	17500	P	15.67	P	5.8	P
USGS	12200500	2020-02-14 21:00	PST	17500	P	15.65	P	5.8	P
USGS	12200500	2020-02-14 21:15	PST	17500	P	15.67	P	5.8	P
USGS	12200500	2020-02-14 21:30	PST	17400	P	15.63	P	5.8	P
USGS	12200500	2020-02-14 21:45	PST	17500	P	15.65	P	5.8	P
USGS	12200500	2020-02-14 22:00	PST	17400	P	15.63	P	5.8	P
USGS	12200500	2020-02-14 22:15	PST	17500	P	15.64	P	5.8	P
USGS	12200500	2020-02-14 22:30	PST	17500	P	15.64	P	5.8	P
USGS	12200500	2020-02-14 22:45	PST	17400	P	15.63	P	5.8	P
USGS	12200500	2020-02-14 23:00	PST	17400	P	15.63	P	5.7	P
USGS	12200500	2020-02-14 23:15	PST	17400	P	15.63	P	5.7	P
USGS	12200500	2020-02-14 23:30	PST	17400	P	15.63	P	5.7	P
USGS	12200500	2020-02-14 23:45	PST	17400	P	15.62	P	5.7	P
USGS	12200500	2020-02-15 00:00	PST	17400	P	15.63	P	5.7	P
USGS	12200500	2020-02-15 00:15	PST	17400	P	15.62	P	5.7	P
USGS	12200500	2020-02-15 00:30	PST	17400	P	15.62	P	5.7	P
USGS	12200500	2020-02-15 00:45	PST	17400	P	15.60	P	5.7	P
USGS	12200500	2020-02-15 01:00	PST	17400	P	15.60	P	5.7	P
USGS	12200500	2020-02-15 01:15	PST	17400	P	15.60	P	5.6	P
USGS	12200500	2020-02-15 01:30	PST	17300	P	15.59	P	5.6	P
USGS	12200500	2020-02-15 01:45	PST	17400	P	15.60	P	5.6	P
USGS	12200500	2020-02-15 02:00	PST	17300	P	15.59	P	5.6	P
USGS	12200500	2020-02-15 02:15	PST	17300	P	15.58	P	5.6	P
USGS	12200500	2020-02-15 02:30	PST	17300	P	15.58	P	5.6	P
USGS	12200500	2020-02-15 02:45	PST	17300	P	15.59	P	5.6	P
USGS	12200500	2020-02-15 03:00	PST	17300	P	15.58	P	5.6	P
USGS	12200500	2020-02-15 03:15	PST	17300	P	15.57	P	5.6	P
USGS	12200500	2020-02-15 03:30	PST	17300	P	15.58	P	5.6	P
USGS	12200500	2020-02-15 03:45	PST	17300	P	15.57	P	5.6	P
USGS	12200500	2020-02-15 04:00	PST	17300	P	15.57	P	5.6	P
USGS	12200500	2020-02-15 04:15	PST	17200	P	15.55	P	5.6	P
USGS	12200500	2020-02-15 04:30	PST	17300	P	15.57	P	5.6	P
USGS	12200500	2020-02-15 04:45	PST	17300	P	15.56	P	5.6	P
USGS	12200500	2020-02-15 05:00	PST	17300	P	15.56	P	5.6	P
USGS	12200500	2020-02-15 05:15	PST	17200	P	15.55	P	5.6	P
USGS	12200500	2020-02-15 05:30	PST	17200	P	15.54	P	5.6	P
USGS	12200500	2020-02-15 05:45	PST	17200	P	15.53	P	5.6	P
USGS	12200500	2020-02-15 06:00	PST	17200	P	15.53	P	5.6	P
USGS	12200500	2020-02-15 06:15	PST	17200	P	15.53	P	5.6	P
USGS	12200500	2020-02-15 06:30	PST	17200	P	15.53	P	5.6	P
USGS	12200500	2020-02-15 06:45	PST	17100	P	15.52	P	5.6	P
USGS	12200500	2020-02-15 07:00	PST	17200	P	15.53	P	5.6	P
USGS	12200500	2020-02-15 07:15	PST	17100	P	15.52	P	5.6	P
USGS	12200500	2020-02-15 07:30	PST	17100	P	15.50	P	5.6	P
USGS	12200500	2020-02-15 07:45	PST	17100	P	15.50	P	5.6	P
USGS	12200500	2020-02-15 08:00	PST	17100	P	15.49	P	5.6	P
USGS	12200500	2020-02-15 08:15	PST	17000	P	15.48	P	5.6	P
USGS	12200500	2020-02-15 08:30	PST	17000	P	15.48	P	5.6	P
USGS	12200500	2020-02-15 08:45	PST	17000	P	15.47	P	5.6	P
USGS	12200500	2020-02-15 09:00	PST	17000	P	15.47	P	5.6	P
USGS	12200500	2020-02-15 09:15	PST	17000	P	15.47	P	5.6	P
USGS	12200500	2020-02-15 09:30	PST	17000	P	15.48	P	5.6	P
USGS	12200500	2020-02-15 09:45	PST	17000	P	15.46	P	5.6	P
USGS	12200500	2020-02-15 10:00	PST	17000	P	15.46	P	5.6	P
USGS	12200500	2020-02-15 10:15	PST	17000	P	15.46	P	5.6	P
USGS	12200500	2020-02-15 10:30	PST	17000	P	15.46	P	5.6	P
USGS	12200500	2020-02-15 10:45	PST	17000	P	15.47	P	5.6	P
USGS	12200500	2020-02-15 11:00	PST	17000	P	15.48	P	5.6	P
USGS	12200500	2020-02-15 11:15	PST	17000	P	15.47	P	5.6	P
USGS	12200500	2020-02-15 11:30	PST	16900	P	15.43	P	5.6	P
USGS	12200500	2020-02-15 11:45	PST	17000	P	15.47	P	5.6	P
USGS	12200500	2020-02-15 12:00	PST	17000	P	15.46	P	5.6	P
USGS	12200500	2020-02-15 12:15	PST	16900	P	15.44	P	5.6	P
USGS	12200500	2020-02-15 12:30	PST	17000	P	15.45	P	5.6	P
USGS	12200500	2020-02-15 12:45	PST	16900	P	15.44	P	5.6	P
USGS	12200500	2020-02-15 13:00	PST	17000	P	15.46	P	5.6	P
USGS	12200500	2020-02-15 13:15	PST	16900	P	15.43	P	5.6	P
USGS	12200500	2020-02-15 13:30	PST	17000	P	15.45	P	5.6	P
USGS	12200500	2020-02-15 13:45	PST	17000	P	15.46	P	5.6	P
USGS	12200500	2020-02-15 14:00	PST	16900	P	15.43	P	5.6	P
USGS	12200500	2020-02-15 14:15	PST	16900	P	15.44	P	5.6	P
USGS	12200500	2020-02-15 14:30	PST	16900	P	15.44	P	5.6	P
USGS	12200500	2020-02-15 14:45	PST	16900	P	15.42	P	5.6	P
USGS	12200500	2020-02-15 15:00	PST	16900	P	15.44	P	5.6	P
USGS	12200500	2020-02-15 15:15	PST	16900	P	15.42	P	5.6	P
USGS	12200500	2020-02-15 15:30	PST	16900	P	15.44	P	5.6	P
USGS	12200500	2020-02-15 15:45	PST	16900	P	15.43	P	5.6	P
USGS	12200500	2020-02-15 16:00	PST	16900	P	15.42	P	5.6	P
USGS	12200500	2020-02-15 16:15	PST	16800	P	15.39	P	5.6	P
USGS	12200500	2020-02-15 16:30	PST	16900	P	15.41	P	5.6	P
USGS	12200500	2020-02-15 16:45	PST	16900	P	15.43	P	5.6	P
USGS	12200500	2020-02-15 17:00	PST	16900	P	15.43	P	5.6	P
USGS	12200500	2020-02-15 17:15	PST	16900	P	15.43	P	5.6	P
USGS	12200500	2020-02-15 17:30	PST	16900	P	15.41	P	5.7	P
USGS	12200500	2020-02-15 17:45	PST	16900	P	15.41	P	5.7	P
USGS	12200500	2020-02-15 18:00	PST	16900	P	15.41	P	5.7	P
USGS	12200500	2020-02-15 18:15	PST	16900	P	15.42	P	5.7	P
USGS	12200500	2020-02-15 18:30	PST	16900	P	15.42	P	5.7	P
USGS	12200500	2020-02-15 18:45	PST	16900	P	15.43	P	5.7	P
USGS	12200500	2020-02-15 19:00	PST	16800	P	15.40	P	5.7	P
USGS	12200500	2020-02-15 19:15	PST	16900	P	15.41	P	5.7	P
USGS	12200500	2020-02-15 19:30	PST	16900	P	15.42	P	5.7	P
USGS	12200500	2020-02-15 19:45	PST	16900	P	15.42	P	5.7	P
USGS	12200500	2020-02-15 20:00	PST	16900	P	15.42	P	5.7	P
USGS	12200500	2020-02-15 20:15	PST	16800	P	15.40	P	5.7	P
USGS	12200500	2020-02-15 20:30	PST	16800	P	15.39	P	5.7	P
USGS	12200500	2020-02-15 20:45	PST	16900	P	15.41	P	5.7	P
USGS	12200500	2020-02-15 21:00	PST	16800	P	15.39	P	5.7	P
USGS	12200500	2020-02-15 21:15	PST	16800	P	15.40	P	5.7	P
USGS	12200500	2020-02-15 21:30	PST	16800	P	15.40	P	5.7	P
USGS	12200500	2020-02-15 21:45	PST	16800	P	15.39	P	5.7	P
USGS	12200500	2020-02-15 22:00	PST	16800	P	15.39	P	5.7	P
USGS	12200500	2020-02-15 22:15	PST	16800	P	15.38	P	5.6	P
USGS	12200500	2020-02-15 22:30	PST	16800	P	15.38	P	5.6	P
USGS	12200500	2020-02-15 22:45	PST	16800	P	15.38	P	5.6	P
USGS	12200500	2020-02-15 23:00	PST	16800	P	15.37	P	5.6	P
USGS	12200500	2020-02-15 23:15	PST	16800	P	15.37	P	5.6	P
USGS	12200500	2020-02-15 23:30	PST	16800	P	15.37	P	5.6	P
USGS	12200500	2020-02-15 23:45	PST	16800	P	15.37	P	5.6	P
