agency_cd	site_no	datetime	tz_cd	151437_00060	151437_00060_cd	151438_00065	151438_00065_cd
USGS	12194000	2020-02-01 11:00	PST	70000	P	29.34	P
USGS	12194000	2020-02-01 11:05	PST	70000	P	29.34	P
USGS	12194000	2020-02-01 11:10	PST	70700	P	29.46	P
USGS	12194000	2020-02-01 11:15	PST	72200	P	29.70	P
USGS	12194000	2020-02-01 11:20	PST	70600	P	29.44	P
USGS	12194000	2020-02-01 11:25	PST	70200	P	29.37	P
USGS	12194000	2020-02-01 11:30	PST	70400	P	29.40	P
USGS	12194000	2020-02-01 11:35	PST	70400	P	29.40	P
USGS	12194000	2020-02-01 11:40	PST	71100	P	29.51	P
USGS	12194000	2020-02-01 11:45	PST	70100	P	29.36	P
USGS	12194000	2020-02-01 11:50	PST	69800	P	29.31	P
USGS	12194000	2020-02-01 11:55	PST	69500	P	29.26	P
USGS	12194000	2020-02-01 12:00	PST	69800	P	29.30	P
USGS	12194000	2020-02-01 12:05	PST	70300	P	29.38	P
USGS	12194000	2020-02-01 12:10	PST	70700	P	29.46	P
USGS	12194000	2020-02-01 12:15	PST	69800	P	29.30	P
USGS	12194000	2020-02-01 12:20	PST	70600	P	29.43	P
USGS	12194000	2020-02-01 12:25	PST	70900	P	29.49	P
USGS	12194000	2020-02-01 12:30	PST	70400	P	29.41	P
USGS	12194000	2020-02-01 12:35	PST	70900	P	29.48	P
USGS	12194000	2020-02-01 12:40	PST	72600	P	29.76	P
USGS	12194000	2020-02-01 12:45	PST	71400	P	29.56	P
USGS	12194000	2020-02-01 12:50	PST	71400	P	29.57	P
USGS	12194000	2020-02-01 12:55	PST	71400	P	29.56	P
USGS	12194000	2020-02-01 13:00	PST	72200	P	29.70	P
USGS	12194000	2020-02-01 13:05	PST	72100	P	29.68	P
USGS	12194000	2020-02-01 13:10	PST	72100	P	29.68	P
USGS	12194000	2020-02-01 13:15	PST	71600	P	29.60	P
USGS	12194000	2020-02-01 13:20	PST	73700	P	29.93	P
USGS	12194000	2020-02-01 13:25	PST	73200	P	29.86	P
USGS	12194000	2020-02-01 13:30	PST	73900	P	29.96	P
USGS	12194000	2020-02-01 13:35	PST	73200	P	29.85	P
USGS	12194000	2020-02-01 13:40	PST	73500	P	29.91	P
USGS	12194000	2020-02-01 13:45	PST	73600	P	29.92	P
USGS	12194000	2020-02-01 13:50	PST	73700	P	29.94	P
USGS	12194000	2020-02-01 13:55	PST	73600	P	29.92	P
USGS	12194000	2020-02-01 14:00	PST	73700	P	29.93	P
USGS	12194000	2020-02-01 14:05	PST	74400	P	30.04	P
USGS	12194000	2020-02-01 14:10	PST	75100	P	30.16	P
USGS	12194000	2020-02-01 14:15	PST	75100	P	30.16	P
USGS	12194000	2020-02-01 14:20	PST	75400	P	30.20	P
USGS	12194000	2020-02-01 14:25	PST	75900	P	30.28	P
USGS	12194000	2020-02-01 14:30	PST	74700	P	30.10	P
USGS	12194000	2020-02-01 14:35	PST	75400	P	30.20	P
USGS	12194000	2020-02-01 14:40	PST	75500	P	30.22	P
USGS	12194000	2020-02-01 14:45	PST	75700	P	30.25	P
USGS	12194000	2020-02-01 14:50	PST	75400	P	30.20	P
USGS	12194000	2020-02-01 14:55	PST	75600	P	30.24	P
USGS	12194000	2020-02-01 15:00	PST	76300	P	30.35	P
USGS	12194000	2020-02-01 15:05	PST	76600	P	30.39	P
USGS	12194000	2020-02-01 15:10	PST	76300	P	30.34	P
USGS	12194000	2020-02-01 15:15	PST	76800	P	30.43	P
USGS	12194000	2020-02-01 15:20	PST	76500	P	30.38	P
USGS	12194000	2020-02-01 15:25	PST	76100	P	30.31	P
USGS	12194000	2020-02-01 15:30	PST	77800	P	30.58	P
USGS	12194000	2020-02-01 15:35	PST	77400	P	30.52	P
USGS	12194000	2020-02-01 15:40	PST	77900	P	30.60	P
USGS	12194000	2020-02-01 15:45	PST	76800	P	30.42	P
USGS	12194000	2020-02-01 15:50	PST	77300	P	30.51	P
USGS	12194000	2020-02-01 15:55	PST	76600	P	30.40	P
USGS	12194000	2020-02-01 16:00	PST	78000	P	30.62	P
USGS	12194000	2020-02-01 16:05	PST	78000	P	30.62	P
USGS	12194000	2020-02-01 16:10	PST	77800	P	30.59	P
USGS	12194000	2020-02-01 16:15	PST	77900	P	30.60	P
USGS	12194000	2020-02-01 16:20	PST	78000	P	30.61	P
USGS	12194000	2020-02-01 16:25	PST	78000	P	30.62	P
USGS	12194000	2020-02-01 16:30	PST	77700	P	30.56	P
USGS	12194000	2020-02-01 16:35	PST	78200	P	30.65	P
USGS	12194000	2020-02-01 16:40	PST	78900	P	30.75	P
USGS	12194000	2020-02-01 16:45	PST	77600	P	30.55	P
USGS	12194000	2020-02-01 16:50	PST	78600	P	30.71	P
USGS	12194000	2020-02-01 16:55	PST	78800	P	30.74	P
USGS	12194000	2020-02-01 17:00	PST	78300	P	30.66	P
USGS	12194000	2020-02-01 17:05	PST	78900	P	30.75	P
USGS	12194000	2020-02-01 17:10	PST	78500	P	30.69	P
USGS	12194000	2020-02-01 17:15	PST	77500	P	30.54	P
USGS	12194000	2020-02-01 17:20	PST	78200	P	30.64	P
USGS	12194000	2020-02-01 17:25	PST	77700	P	30.56	P
USGS	12194000	2020-02-01 17:30	PST	78100	P	30.63	P
USGS	12194000	2020-02-01 17:35	PST	78000	P	30.61	P
USGS	12194000	2020-02-01 17:40	PST	76900	P	30.44	P
USGS	12194000	2020-02-01 17:45	PST	77500	P	30.53	P
USGS	12194000	2020-02-01 17:50	PST	78000	P	30.61	P
USGS	12194000	2020-02-01 17:55	PST	78200	P	30.65	P
USGS	12194000	2020-02-01 18:00	PST	78200	P	30.65	P
USGS	12194000	2020-02-01 18:05	PST	76000	P	30.30	P
USGS	12194000	2020-02-01 18:10	PST	77300	P	30.51	P
USGS	12194000	2020-02-01 18:15	PST	77800	P	30.58	P
USGS	12194000	2020-02-01 18:20	PST	76300	P	30.35	P
USGS	12194000	2020-02-01 18:25	PST	77000	P	30.45	P
USGS	12194000	2020-02-01 18:30	PST	76100	P	30.31	P
USGS	12194000	2020-02-01 18:35	PST	76100	P	30.31	P
USGS	12194000	2020-02-01 18:40	PST	75900	P	30.29	P
USGS	12194000	2020-02-01 18:45	PST	75000	P	30.15	P
USGS	12194000	2020-02-01 18:50	PST	76600	P	30.39	P
USGS	12194000	2020-02-01 18:55	PST	75700	P	30.26	P
USGS	12194000	2020-02-01 19:00	PST	75200	P	30.18	P
USGS	12194000	2020-02-01 19:05	PST	75300	P	30.19	P
USGS	12194000	2020-02-01 19:10	PST	74900	P	30.12	P
USGS	12194000	2020-02-01 19:15	PST	74400	P	30.05	P
USGS	12194000	2020-02-01 19:20	PST	75000	P	30.15	P
USGS	12194000	2020-02-01 19:25	PST	74100	P	30.00	P
USGS	12194000	2020-02-01 19:30	PST	73100	P	29.84	P
USGS	12194000	2020-02-01 19:35	PST	74500	P	30.06	P
USGS	12194000	2020-02-01 19:40	PST	74200	P	30.01	P
USGS	12194000	2020-02-01 19:45	PST	72800	P	29.79	P
USGS	12194000	2020-02-01 19:50	PST	72900	P	29.80	P
USGS	12194000	2020-02-01 19:55	PST	72900	P	29.80	P
USGS	12194000	2020-02-01 20:00	PST	71900	P	29.65	P
USGS	12194000	2020-02-01 20:05	PST	72900	P	29.81	P
USGS	12194000	2020-02-01 20:10	PST	72400	P	29.72	P
USGS	12194000	2020-02-01 20:15	PST	71100	P	29.52	P
USGS	12194000	2020-02-01 20:20	PST	71500	P	29.58	P
USGS	12194000	2020-02-01 20:25	PST	71400	P	29.56	P
USGS	12194000	2020-02-01 20:30	PST	71100	P	29.52	P
USGS	12194000	2020-02-01 20:35	PST	70300	P	29.38	P
USGS	12194000	2020-02-01 20:40	PST	70200	P	29.37	P
USGS	12194000	2020-02-01 20:45	PST	69600	P	29.27	P
USGS	12194000	2020-02-01 20:50	PST	69900	P	29.33	P
USGS	12194000	2020-02-01 20:55	PST	70300	P	29.39	P
USGS	12194000	2020-02-01 21:00	PST	69000	P	29.17	P
USGS	12194000	2020-02-01 21:05	PST	69500	P	29.26	P
USGS	12194000	2020-02-01 21:10	PST	69300	P	29.23	P
USGS	12194000	2020-02-01 21:15	PST	69700	P	29.29	P
USGS	12194000	2020-02-01 21:20	PST	69200	P	29.20	P
USGS	12194000	2020-02-01 21:25	PST	67900	P	28.99	P
USGS	12194000	2020-02-01 21:30	PST	67500	P	28.92	P
USGS	12194000	2020-02-01 21:35	PST	67500	P	28.92	P
USGS	12194000	2020-02-01 21:40	PST	68200	P	29.04	P
USGS	12194000	2020-02-01 21:45	PST	66700	P	28.80	P
USGS	12194000	2020-02-01 21:50	PST	66700	P	28.79	P
USGS	12194000	2020-02-01 21:55	PST	65200	P	28.54	P
USGS	12194000	2020-02-01 22:00	PST	65700	P	28.62	P
USGS	12194000	2020-02-01 22:05	PST	65600	P	28.61	P
USGS	12194000	2020-02-01 22:10	PST	64900	P	28.49	P
USGS	12194000	2020-02-01 22:15	PST	64800	P	28.47	P
USGS	12194000	2020-02-01 22:20	PST	65200	P	28.54	P
USGS	12194000	2020-02-01 22:25	PST	64600	P	28.44	P
USGS	12194000	2020-02-01 22:30	PST	63900	P	28.32	P
USGS	12194000	2020-02-01 22:35	PST	63800	P	28.30	P
USGS	12194000	2020-02-01 22:40	PST	63300	P	28.23	P
USGS	12194000	2020-02-01 22:45	PST	63800	P	28.31	P
USGS	12194000	2020-02-01 22:50	PST	62600	P	28.10	P
USGS	12194000	2020-02-01 22:55	PST	62800	P	28.13	P
USGS	12194000	2020-02-01 23:00	PST	62000	P	28.00	P
USGS	12194000	2020-02-01 23:05	PST	61900	P	27.99	P
USGS	12194000	2020-02-01 23:10	PST	61800	P	27.96	P
USGS	12194000	2020-02-01 23:15	PST	61800	P	27.96	P
USGS	12194000	2020-02-01 23:20	PST	60200	P	27.69	P
USGS	12194000	2020-02-01 23:25	PST	61900	P	27.98	P
USGS	12194000	2020-02-01 23:30	PST	61200	P	27.87	P
USGS	12194000	2020-02-01 23:35	PST	59700	P	27.60	P
USGS	12194000	2020-02-01 23:40	PST	60800	P	27.79	P
USGS	12194000	2020-02-01 23:45	PST	60100	P	27.67	P
USGS	12194000	2020-02-01 23:50	PST	59800	P	27.63	P
USGS	12194000	2020-02-01 23:55	PST	59400	P	27.55	P
USGS	12194000	2020-02-02 00:00	PST	59000	P	27.49	P
USGS	12194000	2020-02-02 00:05	PST	59100	P	27.50	P
USGS	12194000	2020-02-02 00:10	PST	58200	P	27.35	P
USGS	12194000	2020-02-02 00:15	PST	58500	P	27.40	P
USGS	12194000	2020-02-02 00:20	PST	58800	P	27.45	P
USGS	12194000	2020-02-02 00:25	PST	58200	P	27.34	P
USGS	12194000	2020-02-02 00:30	PST	57600	P	27.23	P
USGS	12194000	2020-02-02 00:35	PST	57500	P	27.21	P
USGS	12194000	2020-02-02 00:40	PST	57700	P	27.26	P
USGS	12194000	2020-02-02 00:45	PST	57700	P	27.26	P
USGS	12194000	2020-02-02 00:50	PST	56300	P	27.00	P
USGS	12194000	2020-02-02 00:55	PST	56600	P	27.06	P
USGS	12194000	2020-02-02 01:00	PST	55700	P	26.89	P
USGS	12194000	2020-02-02 01:05	PST	55800	P	26.92	P
USGS	12194000	2020-02-02 01:10	PST	56400	P	27.03	P
USGS	12194000	2020-02-02 01:15	PST	56000	P	26.95	P
USGS	12194000	2020-02-02 01:20	PST	54900	P	26.76	P
USGS	12194000	2020-02-02 01:25	PST	54900	P	26.76	P
USGS	12194000	2020-02-02 01:30	PST	54700	P	26.72	P
USGS	12194000	2020-02-02 01:35	PST	54700	P	26.71	P
USGS	12194000	2020-02-02 01:40	PST	54900	P	26.76	P
USGS	12194000	2020-02-02 01:45	PST	54700	P	26.72	P
USGS	12194000	2020-02-02 01:50	PST	55500	P	26.87	P
USGS	12194000	2020-02-02 01:55	PST	55300	P	26.83	P
USGS	12194000	2020-02-02 02:00	PST	55700	P	26.90	P
USGS	12194000	2020-02-02 02:05	PST	55700	P	26.90	P
USGS	12194000	2020-02-02 02:10	PST	55700	P	26.89	P
USGS	12194000	2020-02-02 02:15	PST	56300	P	27.00	P
USGS	12194000	2020-02-02 02:20	PST	56300	P	27.00	P
USGS	12194000	2020-02-02 02:25	PST	56400	P	27.03	P
USGS	12194000	2020-02-02 02:30	PST	56300	P	27.01	P
USGS	12194000	2020-02-02 02:35	PST	55800	P	26.92	P
USGS	12194000	2020-02-02 02:40	PST	55700	P	26.89	P
USGS	12194000	2020-02-02 02:45	PST	55900	P	26.93	P
USGS	12194000	2020-02-02 02:50	PST	55600	P	26.88	P
USGS	12194000	2020-02-02 02:55	PST	55800	P	26.91	P
USGS	12194000	2020-02-02 03:00	PST	55900	P	26.93	P
USGS	12194000	2020-02-02 03:05	PST	55200	P	26.80	P
USGS	12194000	2020-02-02 03:10	PST	55300	P	26.82	P
USGS	12194000	2020-02-02 03:15	PST	54800	P	26.74	P
USGS	12194000	2020-02-02 03:20	PST	54800	P	26.74	P
USGS	12194000	2020-02-02 03:25	PST	57700	P	27.25	P
USGS	12194000	2020-02-02 03:30	PST	54800	P	26.74	P
USGS	12194000	2020-02-02 03:35	PST	54800	P	26.73	P
USGS	12194000	2020-02-02 03:40	PST	54200	P	26.62	P
USGS	12194000	2020-02-02 03:45	PST	54300	P	26.65	P
USGS	12194000	2020-02-02 03:50	PST	54600	P	26.70	P
USGS	12194000	2020-02-02 03:55	PST	53800	P	26.56	P
USGS	12194000	2020-02-02 04:00	PST	54200	P	26.62	P
USGS	12194000	2020-02-02 04:05	PST	54200	P	26.62	P
USGS	12194000	2020-02-02 04:10	PST	53600	P	26.52	P
USGS	12194000	2020-02-02 04:15	PST	53900	P	26.58	P
USGS	12194000	2020-02-02 04:20	PST	53100	P	26.43	P
USGS	12194000	2020-02-02 04:25	PST	53100	P	26.42	P
USGS	12194000	2020-02-02 04:30	PST	52700	P	26.36	P
USGS	12194000	2020-02-02 04:35	PST	52600	P	26.34	P
USGS	12194000	2020-02-02 04:40	PST	53700	P	26.53	P
USGS	12194000	2020-02-02 04:45	PST	52800	P	26.38	P
USGS	12194000	2020-02-02 04:50	PST	52900	P	26.40	P
USGS	12194000	2020-02-02 04:55	PST	52300	P	26.29	P
USGS	12194000	2020-02-02 05:00	PST	52400	P	26.30	P
USGS	12194000	2020-02-02 05:05	PST	51800	P	26.18	P
USGS	12194000	2020-02-02 05:10	PST	51200	P	26.08	P
USGS	12194000	2020-02-02 05:15	PST	50900	P	26.02	P
USGS	12194000	2020-02-02 05:20	PST	51200	P	26.07	P
USGS	12194000	2020-02-02 05:25	PST	50600	P	25.96	P
USGS	12194000	2020-02-02 05:30	PST	50800	P	26.00	P
USGS	12194000	2020-02-02 05:35	PST	50600	P	25.96	P
USGS	12194000	2020-02-02 05:40	PST	51300	P	26.09	P
USGS	12194000	2020-02-02 05:45	PST	51500	P	26.13	P
USGS	12194000	2020-02-02 05:50	PST	50500	P	25.95	P
USGS	12194000	2020-02-02 05:55	PST	50600	P	25.96	P
USGS	12194000	2020-02-02 06:00	PST	50100	P	25.87	P
USGS	12194000	2020-02-02 06:05	PST	50000	P	25.85	P
USGS	12194000	2020-02-02 06:10	PST	49800	P	25.81	P
USGS	12194000	2020-02-02 06:15	PST	49700	P	25.79	P
USGS	12194000	2020-02-02 06:20	PST	51600	P	26.15	P
USGS	12194000	2020-02-02 06:25	PST	50300	P	25.91	P
USGS	12194000	2020-02-02 06:30	PST	49500	P	25.76	P
USGS	12194000	2020-02-02 06:35	PST	49500	P	25.77	P
USGS	12194000	2020-02-02 06:40	PST	49600	P	25.78	P
USGS	12194000	2020-02-02 06:45	PST	50800	P	26.00	P
USGS	12194000	2020-02-02 06:50	PST	49400	P	25.74	P
USGS	12194000	2020-02-02 06:55	PST	48900	P	25.64	P
USGS	12194000	2020-02-02 07:00	PST	49000	P	25.66	P
USGS	12194000	2020-02-02 07:05	PST	48800	P	25.63	P
USGS	12194000	2020-02-02 07:10	PST	49000	P	25.66	P
USGS	12194000	2020-02-02 07:15	PST	48200	P	25.51	P
USGS	12194000	2020-02-02 07:20	PST	50500	P	25.95	P
USGS	12194000	2020-02-02 07:25	PST	48100	P	25.50	P
USGS	12194000	2020-02-02 07:30	PST	48400	P	25.56	P
USGS	12194000	2020-02-02 07:35	PST	48300	P	25.54	P
USGS	12194000	2020-02-02 07:40	PST	47900	P	25.46	P
USGS	12194000	2020-02-02 07:45	PST	47500	P	25.38	P
USGS	12194000	2020-02-02 07:50	PST	47600	P	25.40	P
USGS	12194000	2020-02-02 07:55	PST	47100	P	25.31	P
USGS	12194000	2020-02-02 08:00	PST	48200	P	25.52	P
USGS	12194000	2020-02-02 08:05	PST	47800	P	25.44	P
USGS	12194000	2020-02-02 08:10	PST	50100	P	25.87	P
USGS	12194000	2020-02-02 08:15	PST	47500	P	25.39	P
USGS	12194000	2020-02-02 08:20	PST	47200	P	25.32	P
USGS	12194000	2020-02-02 08:25	PST	47100	P	25.30	P
USGS	12194000	2020-02-02 08:30	PST	47100	P	25.30	P
USGS	12194000	2020-02-02 08:35	PST	47200	P	25.33	P
USGS	12194000	2020-02-02 08:40	PST	46900	P	25.26	P
USGS	12194000	2020-02-02 08:45	PST	47200	P	25.32	P
USGS	12194000	2020-02-02 08:50	PST	46200	P	25.13	P
USGS	12194000	2020-02-02 08:55	PST	46300	P	25.15	P
USGS	12194000	2020-02-02 09:00	PST	46200	P	25.13	P
USGS	12194000	2020-02-02 09:05	PST	47500	P	25.39	P
USGS	12194000	2020-02-02 09:10	PST	47200	P	25.32	P
USGS	12194000	2020-02-02 09:15	PST	45600	P	25.02	P
USGS	12194000	2020-02-02 09:20	PST	45900	P	25.07	P
USGS	12194000	2020-02-02 09:25	PST	45400	P	24.97	P
USGS	12194000	2020-02-02 09:30	PST	46100	P	25.11	P
USGS	12194000	2020-02-02 09:35	PST	45400	P	24.97	P
USGS	12194000	2020-02-02 09:40	PST	45400	P	24.98	P
USGS	12194000	2020-02-02 09:45	PST	45600	P	25.02	P
USGS	12194000	2020-02-02 09:50	PST	45200	P	24.94	P
USGS	12194000	2020-02-02 09:55	PST	45300	P	24.95	P
USGS	12194000	2020-02-02 10:00	PST	45500	P	24.99	P
USGS	12194000	2020-02-02 10:05	PST	45000	P	24.89	P
USGS	12194000	2020-02-02 10:10	PST	44900	P	24.87	P
USGS	12194000	2020-02-02 10:15	PST	45200	P	24.94	P
USGS	12194000	2020-02-02 10:20	PST	45100	P	24.92	P
USGS	12194000	2020-02-02 10:25	PST	45100	P	24.92	P
USGS	12194000	2020-02-02 10:30	PST	45200	P	24.94	P
USGS	12194000	2020-02-02 10:35	PST	44900	P	24.87	P
USGS	12194000	2020-02-02 10:40	PST	45000	P	24.89	P
USGS	12194000	2020-02-02 10:45	PST	44500	P	24.81	P
USGS	12194000	2020-02-02 10:50	PST	44800	P	24.86	P
USGS	12194000	2020-02-02 10:55	PST	44700	P	24.83	P
USGS	12194000	2020-02-02 11:00	PST	44600	P	24.82	P
USGS	12194000	2020-02-02 11:05	PST	44700	P	24.84	P
USGS	12194000	2020-02-02 11:10	PST	44500	P	24.81	P
USGS	12194000	2020-02-02 11:15	PST	44300	P	24.77	P
USGS	12194000	2020-02-02 11:20	PST	44800	P	24.85	P
USGS	12194000	2020-02-02 11:25	PST	44300	P	24.77	P
USGS	12194000	2020-02-02 11:30	PST	45500	P	24.99	P
USGS	12194000	2020-02-02 11:35	PST	43900	P	24.69	P
USGS	12194000	2020-02-02 11:40	PST	45100	P	24.91	P
USGS	12194000	2020-02-02 11:45	PST	46000	P	25.09	P
USGS	12194000	2020-02-02 11:50	PST	44200	P	24.75	P
USGS	12194000	2020-02-02 11:55	PST	43900	P	24.68	P
USGS	12194000	2020-02-02 12:00	PST	43400	P	24.59	P
USGS	12194000	2020-02-02 12:05	PST	43500	P	24.61	P
USGS	12194000	2020-02-02 12:10	PST	43500	P	24.61	P
USGS	12194000	2020-02-02 12:15	PST	43400	P	24.59	P
USGS	12194000	2020-02-02 12:20	PST	43200	P	24.55	P
USGS	12194000	2020-02-02 12:25	PST	43700	P	24.64	P
USGS	12194000	2020-02-02 12:30	PST	45300	P	24.95	P
USGS	12194000	2020-02-02 12:35	PST	43000	P	24.50	P
USGS	12194000	2020-02-02 12:40	PST	44700	P	24.83	P
USGS	12194000	2020-02-02 12:45	PST	43100	P	24.52	P
USGS	12194000	2020-02-02 12:50	PST	43600	P	24.62	P
USGS	12194000	2020-02-02 12:55	PST	42500	P	24.40	P
USGS	12194000	2020-02-02 13:00	PST	42600	P	24.42	P
USGS	12194000	2020-02-02 13:05	PST	43200	P	24.55	P
USGS	12194000	2020-02-02 13:10	PST	42700	P	24.45	P
USGS	12194000	2020-02-02 13:15	PST	42700	P	24.45	P
USGS	12194000	2020-02-02 13:20	PST	42400	P	24.39	P
USGS	12194000	2020-02-02 13:25	PST	42400	P	24.39	P
USGS	12194000	2020-02-02 13:30	PST	42600	P	24.42	P
USGS	12194000	2020-02-02 13:35	PST	42100	P	24.33	P
USGS	12194000	2020-02-02 13:40	PST	42300	P	24.37	P
USGS	12194000	2020-02-02 13:45	PST	44200	P	24.74	P
USGS	12194000	2020-02-02 13:50	PST	42900	P	24.49	P
USGS	12194000	2020-02-02 13:55	PST	41600	P	24.22	P
USGS	12194000	2020-02-02 14:00	PST	42100	P	24.32	P
USGS	12194000	2020-02-02 14:05	PST	42300	P	24.37	P
USGS	12194000	2020-02-02 14:10	PST	41800	P	24.27	P
USGS	12194000	2020-02-02 14:15	PST	41700	P	24.25	P
USGS	12194000	2020-02-02 14:20	PST	41200	P	24.15	P
USGS	12194000	2020-02-02 14:25	PST	41800	P	24.27	P
USGS	12194000	2020-02-02 14:30	PST	41800	P	24.27	P
USGS	12194000	2020-02-02 14:35	PST	41300	P	24.16	P
USGS	12194000	2020-02-02 14:40	PST	41400	P	24.19	P
USGS	12194000	2020-02-02 14:45	PST	41000	P	24.10	P
USGS	12194000	2020-02-02 14:50	PST	41700	P	24.24	P
USGS	12194000	2020-02-02 14:55	PST	42200	P	24.34	P
USGS	12194000	2020-02-02 15:00	PST	42200	P	24.35	P
USGS	12194000	2020-02-02 15:05	PST	41100	P	24.12	P
USGS	12194000	2020-02-02 15:10	PST	41000	P	24.11	P
USGS	12194000	2020-02-02 15:15	PST	41300	P	24.16	P
USGS	12194000	2020-02-02 15:20	PST	40600	P	24.03	P
USGS	12194000	2020-02-02 15:25	PST	42400	P	24.39	P
USGS	12194000	2020-02-02 15:30	PST	40300	P	23.96	P
USGS	12194000	2020-02-02 15:35	PST	40500	P	24.01	P
USGS	12194000	2020-02-02 15:40	PST	40100	P	23.92	P
USGS	12194000	2020-02-02 15:45	PST	40200	P	23.95	P
USGS	12194000	2020-02-02 15:50	PST	40500	P	24.00	P
USGS	12194000	2020-02-02 15:55	PST	40100	P	23.93	P
USGS	12194000	2020-02-02 16:00	PST	39700	P	23.85	P
USGS	12194000	2020-02-02 16:05	PST	40700	P	24.05	P
USGS	12194000	2020-02-02 16:10	PST	39700	P	23.85	P
USGS	12194000	2020-02-02 16:15	PST	40000	P	23.90	P
USGS	12194000	2020-02-02 16:20	PST	39800	P	23.87	P
USGS	12194000	2020-02-02 16:25	PST	39900	P	23.88	P
USGS	12194000	2020-02-02 16:30	PST	39500	P	23.80	P
USGS	12194000	2020-02-02 16:35	PST	39500	P	23.81	P
USGS	12194000	2020-02-02 16:40	PST	39500	P	23.80	P
USGS	12194000	2020-02-02 16:45	PST	40100	P	23.92	P
USGS	12194000	2020-02-02 16:50	PST	39800	P	23.87	P
USGS	12194000	2020-02-02 16:55	PST	39900	P	23.88	P
USGS	12194000	2020-02-02 17:00	PST	39300	P	23.76	P
USGS	12194000	2020-02-02 17:05	PST	39400	P	23.78	P
USGS	12194000	2020-02-02 17:10	PST	39000	P	23.70	P
USGS	12194000	2020-02-02 17:15	PST	39200	P	23.75	P
USGS	12194000	2020-02-02 17:20	PST	39200	P	23.75	P
USGS	12194000	2020-02-02 17:25	PST	38800	P	23.67	P
USGS	12194000	2020-02-02 17:30	PST	38900	P	23.68	P
USGS	12194000	2020-02-02 17:35	PST	38900	P	23.69	P
USGS	12194000	2020-02-02 17:40	PST	38800	P	23.66	P
USGS	12194000	2020-02-02 17:45	PST	39000	P	23.71	P
USGS	12194000	2020-02-02 17:50	PST	38800	P	23.66	P
USGS	12194000	2020-02-02 17:55	PST	38900	P	23.69	P
USGS	12194000	2020-02-02 18:00	PST	38800	P	23.67	P
USGS	12194000	2020-02-02 18:05	PST	38700	P	23.64	P
USGS	12194000	2020-02-02 18:10	PST	38800	P	23.67	P
USGS	12194000	2020-02-02 18:15	PST	38700	P	23.64	P
USGS	12194000	2020-02-02 18:20	PST	39200	P	23.75	P
USGS	12194000	2020-02-02 18:25	PST	38700	P	23.65	P
USGS	12194000	2020-02-02 18:30	PST	38500	P	23.60	P
USGS	12194000	2020-02-02 18:35	PST	38700	P	23.65	P
USGS	12194000	2020-02-02 18:40	PST	38400	P	23.59	P
USGS	12194000	2020-02-02 18:45	PST	38600	P	23.62	P
USGS	12194000	2020-02-02 18:50	PST	38700	P	23.65	P
USGS	12194000	2020-02-02 18:55	PST	38400	P	23.59	P
USGS	12194000	2020-02-02 19:00	PST	38400	P	23.59	P
USGS	12194000	2020-02-02 19:05	PST	38200	P	23.55	P
USGS	12194000	2020-02-02 19:10	PST	38200	P	23.55	P
USGS	12194000	2020-02-02 19:15	PST	39100	P	23.73	P
USGS	12194000	2020-02-02 19:20	PST	40500	P	24.01	P
USGS	12194000	2020-02-02 19:25	PST	38400	P	23.58	P
USGS	12194000	2020-02-02 19:30	PST	38000	P	23.51	P
USGS	12194000	2020-02-02 19:35	PST	38200	P	23.55	P
USGS	12194000	2020-02-02 19:40	PST	38100	P	23.53	P
USGS	12194000	2020-02-02 19:45	PST	38100	P	23.53	P
USGS	12194000	2020-02-02 19:50	PST	38000	P	23.50	P
USGS	12194000	2020-02-02 19:55	PST	38000	P	23.51	P
USGS	12194000	2020-02-02 20:00	PST	37700	P	23.44	P
USGS	12194000	2020-02-02 20:05	PST	37900	P	23.49	P
USGS	12194000	2020-02-02 20:10	PST	37800	P	23.47	P
USGS	12194000	2020-02-02 20:15	PST	38100	P	23.52	P
USGS	12194000	2020-02-02 20:20	PST	37800	P	23.46	P
USGS	12194000	2020-02-02 20:25	PST	37600	P	23.43	P
USGS	12194000	2020-02-02 20:30	PST	37800	P	23.47	P
USGS	12194000	2020-02-02 20:35	PST	37700	P	23.44	P
USGS	12194000	2020-02-02 20:40	PST	37900	P	23.48	P
USGS	12194000	2020-02-02 20:45	PST	38800	P	23.67	P
USGS	12194000	2020-02-02 20:50	PST	37900	P	23.48	P
USGS	12194000	2020-02-02 20:55	PST	39500	P	23.80	P
USGS	12194000	2020-02-02 21:00	PST	38500	P	23.61	P
USGS	12194000	2020-02-02 21:05	PST	38300	P	23.56	P
USGS	12194000	2020-02-02 21:10	PST	37000	P	23.31	P
USGS	12194000	2020-02-02 21:15	PST	37300	P	23.37	P
USGS	12194000	2020-02-02 21:20	PST	37500	P	23.40	P
USGS	12194000	2020-02-02 21:25	PST	37600	P	23.42	P
USGS	12194000	2020-02-02 21:30	PST	37900	P	23.49	P
USGS	12194000	2020-02-02 21:35	PST	40200	P	23.94	P
USGS	12194000	2020-02-02 21:40	PST	38300	P	23.56	P
USGS	12194000	2020-02-02 21:45	PST	37600	P	23.43	P
USGS	12194000	2020-02-02 21:50	PST	37600	P	23.43	P
USGS	12194000	2020-02-02 21:55	PST	37000	P	23.31	P
USGS	12194000	2020-02-02 22:00	PST	37300	P	23.37	P
USGS	12194000	2020-02-02 22:05	PST	37500	P	23.40	P
